,country,country_code,year,gov_exp_pct_gdp,lit_rate_adult_pct,pri_comp_rate_pct,pupil_teacher_primary,pupil_teacher_secondary,school_enrol_primary_pct,school_enrol_secondary_pct,school_enrol_tertiary_pct,Continent_Name,Three_Letter_Country_Code
2732,Mauritania,MRT,2022,2.44024252891541,,,,,,,,Africa,MRT
2733,Mauritania,MRT,2023,2.64603042602539,,,,,111.76927947998,,,Africa,MRT
2734,Mauritius,MUS,1999,3.88741993904114,,99.2308502197266,26.13844,19.56571,102.774757385254,72.245246887207,9.42360973358154,Africa,MUS
2735,Mauritius,MUS,2000,3.71903991699219,84.0,100.875457763672,26.11761,19.39514,103.173713684082,74.4723510742188,10.5214796066284,Africa,MUS
2736,Mauritius,MUS,2001,3.07347989082336,,101.189918518066,24.9275,19.23417,102.975166320801,80.2969284057617,16.4485702514648,Africa,MUS
2737,Mauritius,MUS,2002,3.02024006843567,,97.9020004272461,25.19635,18.83802,102.728149414062,82.4172286987305,15.1241102218628,Africa,MUS
2738,Mauritius,MUS,2003,4.35717010498047,,98.2709426879883,23.06335,18.55815,102.185363769531,85.5775909423828,15.7577295303345,Africa,MUS
2739,Mauritius,MUS,2004,4.25577020645142,,95.625732421875,21.98676,17.57327,101.855949401855,86.3435287475586,17.2851009368896,Africa,MUS
2740,Mauritius,MUS,2005,4.02402019500732,,97.9792709350586,22.3399,17.41396,102.094566345215,88.6331024169922,21.0529594421387,Africa,MUS
2741,Mauritius,MUS,2006,3.64839005470276,,92.6295928955078,21.68399,16.61191,101.59693145752,86.6944198608398,23.6054592132568,Africa,MUS
2742,Mauritius,MUS,2007,3.18540000915527,,97.4358978271484,21.50505,16.05896,100.83757019043,86.7215270996094,24.5238494873047,Africa,MUS
2743,Mauritius,MUS,2008,3.06307005882263,,95.3536529541016,21.66005,16.05079,101.194557189941,86.2219161987305,27.0272006988525,Africa,MUS
2744,Mauritius,MUS,2009,3.04731011390686,,93.6529922485352,21.6212,15.71952,100.478866577148,86.6567001342773,31.3993797302246,Africa,MUS
2745,Mauritius,MUS,2010,3.55147004127502,,99.8756332397461,21.46053,15.25916,100.593627929688,86.9073104858398,33.0799903869629,Africa,MUS
2746,Mauritius,MUS,2011,3.33207011222839,89.0,96.7283096313477,20.35924,14.9129,100.026718139648,88.7222900390625,34.2265090942383,Africa,MUS
2747,Mauritius,MUS,2012,3.41820001602173,92.0,92.2949981689453,20.93864,14.7082,99.3668975830078,92.1094436645508,40.3749504089355,Africa,MUS
2748,Mauritius,MUS,2013,3.56775999069214,91.0,96.7915496826172,19.79263,13.12128,98.0594329833984,93.7982864379883,41.402400970459,Africa,MUS
2749,Mauritius,MUS,2014,4.81514978408813,92.0,93.2743911743164,18.73281,13.26561,97.2874984741211,97.0753479003906,40.038200378418,Africa,MUS
2750,Mauritius,MUS,2015,4.75847005844116,93.0,96.0859909057617,18.82093,12.87505,97.3207168579102,93.9682006835938,37.7607383728027,Africa,MUS
2751,Mauritius,MUS,2016,4.88207006454468,93.0,94.6057891845703,17.79444,,96.7216033935547,94.4362487792969,38.4107704162598,Africa,MUS
2752,Mauritius,MUS,2017,4.87887001037598,,91.7583999633789,17.93769,12.65226,96.478630065918,92.5403289794922,39.6618804931641,Africa,MUS
2753,Mauritius,MUS,2018,4.67447996139526,,95.7337265014648,16.19841,10.9886,96.4494018554688,91.4171371459961,40.4078102111816,Africa,MUS
2754,Mauritius,MUS,2019,4.54195022583008,,92.6466064453125,,,95.4230804443359,93.135498046875,42.9878692626953,Africa,MUS
2755,Mauritius,MUS,2020,4.35243988037109,,92.6865234375,,,95.0063934326172,89.5019989013672,42.537841796875,Africa,MUS
2756,Mauritius,MUS,2021,4.67151021957397,92.1500015258789,94.1515426635742,,,99.8860168457031,,43.9577217102051,Africa,MUS
2757,Mauritius,MUS,2022,4.84085988998413,,,,,,,44.2026786804199,Africa,MUS
2758,Mauritius,MUS,2023,4.56763982772827,,90.1701736450195,,,110.911582946777,,,Africa,MUS
2759,Mexico,MEX,1999,3.36164999008179,,97.6176223754883,27.22577,16.80328,109.927383422852,69.9513168334961,19.2353000640869,North America,MEX
2760,Mexico,MEX,2000,3.80870008468628,91.0,96.747428894043,27.15793,16.92285,109.118301391602,71.1195831298828,20.5259704589844,North America,MEX
2761,Mexico,MEX,2001,4.0313401222229,,97.5215225219727,26.98308,16.8772,109.028007507324,72.8832092285156,21.3776397705078,North America,MEX
2762,Mexico,MEX,2002,4.24307012557983,90.0,98.7117385864258,26.87027,16.96424,109.220031738281,75.1482925415039,22.3153591156006,North America,MEX
2763,Mexico,MEX,2003,4.83262014389038,,98.2566299438477,26.66029,17.14063,109.264152526855,78.5541915893555,23.0477905273438,North America,MEX
2764,Mexico,MEX,2004,4.51204013824463,91.0,99.7613067626953,28.47157,17.94653,108.834548950195,79.7827072143555,23.7031497955322,North America,MEX
2765,Mexico,MEX,2005,4.63395023345947,92.0,100.493301391602,28.3176,17.80164,108.534042358398,80.6305389404297,24.130989074707,North America,MEX
2766,Mexico,MEX,2006,4.4931697845459,92.0,100.936187744141,28.00397,17.83042,108.129272460938,82.7013931274414,24.5689697265625,North America,MEX
2767,Mexico,MEX,2007,4.47921991348267,93.0,101.777313232422,27.99039,17.91581,108.726860046387,84.0887069702148,25.1474304199219,North America,MEX
2768,Mexico,MEX,2008,4.60609006881714,93.0,101.216407775879,28.02416,18.00744,109.446380615234,86.0763092041016,25.7789402008057,North America,MEX
2769,Mexico,MEX,2009,4.94933986663818,93.0,99.7480926513672,28.11672,17.63968,110.722198486328,85.9423217773438,26.2105903625488,North America,MEX
2770,Mexico,MEX,2010,4.93695020675659,93.0,100.050811767578,28.14672,17.91261,110.995216369629,87.2729263305664,27.1670207977295,North America,MEX
2771,Mexico,MEX,2011,4.90405988693237,94.0,100.186973571777,28.11199,17.67731,111.058860778809,88.3800888061523,28.0361595153809,North America,MEX
2772,Mexico,MEX,2012,4.88348007202148,94.0,106.491287231445,28.01636,17.74098,111.073516845703,90.6936187744141,29.3496494293213,North America,MEX
2773,Mexico,MEX,2013,4.50858020782471,94.0,110.180541992188,27.69096,17.95597,110.109268188477,93.2623062133789,30.3301601409912,North America,MEX
2774,Mexico,MEX,2014,5.06808996200562,95.0,111.539886474609,27.40876,16.12339,108.573143005371,97.3196868896484,31.2052898406982,North America,MEX
2775,Mexico,MEX,2015,5.05087995529175,94.0,105.99284362793,26.92701,16.08213,106.963432312012,100.982269287109,31.9718608856201,North America,MEX
2776,Mexico,MEX,2016,4.75795984268188,95.0,104.702178955078,26.74201,16.30684,106.391220092773,102.871368408203,38.589771270752,North America,MEX
2777,Mexico,MEX,2017,4.39752006530762,95.0,104.324859619141,26.55228,16.85759,105.797607421875,105.11018371582,40.3390693664551,North America,MEX
2778,Mexico,MEX,2018,4.13945007324219,95.0,102.369117736816,,,105.188163757324,105.964653015137,41.6382789611816,North America,MEX
2779,Mexico,MEX,2019,,,102.47265625,,,105.095039367676,105.515609741211,43.0441398620605,North America,MEX
2780,Mexico,MEX,2020,4.50059986114502,95.0,102.597717285156,,,104.517730712891,102.58154296875,45.1654510498047,North America,MEX
2781,Mexico,MEX,2021,4.24952983856201,,102.820198059082,,,103.358810424805,98.3202514648438,45.6506195068359,North America,MEX
2782,Mexico,MEX,2022,,,102.239273071289,,,102.004783630371,98.3576583862305,46.4061317443848,North America,MEX
2783,"Micronesia, Fed. Sts.",FSM,1999,6.42491006851196,,,,,,,13.3805904388428,Oceania,FSM
2784,"Micronesia, Fed. Sts.",FSM,2000,6.70687007904053,,,,,,,13.3721399307251,Oceania,FSM
2785,"Micronesia, Fed. Sts.",FSM,2004,,,,,,111.738212585449,85.3945388793945,,Oceania,FSM
2786,"Micronesia, Fed. Sts.",FSM,2005,,,,,,110.404182434082,87.2967071533203,,Oceania,FSM
2787,"Micronesia, Fed. Sts.",FSM,2007,,,,,,110.691223144531,,,Oceania,FSM
2788,"Micronesia, Fed. Sts.",FSM,2012,11.7189998626709,,,,,,,,Oceania,FSM
2789,"Micronesia, Fed. Sts.",FSM,2013,12.3439998626709,,94.2404022216797,,,95.6607764208228,,,Oceania,FSM
2790,"Micronesia, Fed. Sts.",FSM,2014,12.2279996871948,,94.391357421875,,,97.8263841421736,,,Oceania,FSM
2791,"Micronesia, Fed. Sts.",FSM,2015,13.6470003128052,,90.923957824707,19.7106,,93.9700553770425,,,Oceania,FSM
2792,"Micronesia, Fed. Sts.",FSM,2016,13.5129995346069,,87.8389511108398,,,94.3340835571289,,,Oceania,FSM
2793,"Micronesia, Fed. Sts.",FSM,2017,12.4160003662109,,81.8727493286133,,,95.0662183490016,,,Oceania,FSM
2794,"Micronesia, Fed. Sts.",FSM,2018,9.69699954986572,,90.2859573364258,,,97.8398277418907,,,Oceania,FSM
2795,"Micronesia, Fed. Sts.",FSM,2019,10.2259998321533,,87.5632400512695,,,96.6093400447427,,,Oceania,FSM
2796,"Micronesia, Fed. Sts.",FSM,2020,10.5389995574951,,78.5388107299805,,,90.1633572736234,,,Oceania,FSM
2797,"Micronesia, Fed. Sts.",FSM,2021,,,84.9353790283203,,,90.932384341637,,,Oceania,FSM
2798,"Micronesia, Fed. Sts.",FSM,2022,,,86.8020324707031,,,91.5278783490224,,,Oceania,FSM
2799,Moldova,MDA,1999,4.6625599861145,,,21.19649,12.59458,,,,Europe,MDA
2800,Moldova,MDA,2000,4.48639011383057,97.0,,20.8769,13.24936,,,,Europe,MDA
2801,Moldova,MDA,2001,4.84684991836548,,,20.21471,13.53472,,,,Europe,MDA
2802,Moldova,MDA,2002,5.4979100227356,,,19.26334,13.2212,,,,Europe,MDA
2803,Moldova,MDA,2003,5.42489004135132,,,19.17128,13.24313,,,,Europe,MDA
2804,Moldova,MDA,2004,6.77103996276855,,,18.95654,12.97961,,,,Europe,MDA
2805,Moldova,MDA,2005,7.16270017623901,,,17.95097,12.75773,,,,Europe,MDA
2806,Moldova,MDA,2006,7.49899005889893,,,17.04615,12.39943,,,,Europe,MDA
2807,Moldova,MDA,2007,8.29337024688721,,,16.25435,12.10284,,,,Europe,MDA
2808,Moldova,MDA,2008,8.23727035522461,,,15.86201,11.49866,,,,Europe,MDA
2809,Moldova,MDA,2009,9.5097599029541,,,15.74791,11.25259,,,,Europe,MDA
2810,Moldova,MDA,2010,7.5922999382019,,,15.41452,10.4993,,,,Europe,MDA
2811,Moldova,MDA,2011,7.13638019561768,,,15.3188,9.89848,,,,Europe,MDA
2812,Moldova,MDA,2012,6.98338985443115,,,15.7877,9.57243,,,,Europe,MDA
2813,Moldova,MDA,2013,5.90975522994995,,,16.32995,9.58607,,,,Europe,MDA
2814,Moldova,MDA,2014,6.33806991577148,99.0,109.125480651855,16.80874,9.376,107.428909301758,104.383476257324,52.1503486633301,Europe,MDA
2815,Moldova,MDA,2015,5.80568695068359,,107.112968444824,17.45665,9.34236,105.72200012207,105.059288024902,52.0978202819824,Europe,MDA
2816,Moldova,MDA,2016,5.67208003997803,,106.62077331543,17.42007,9.22639,104.464431762695,106.047653198242,52.8414115905762,Europe,MDA
2817,Moldova,MDA,2017,5.71016979217529,,107.240913391113,17.68211,9.91073,103.681900024414,94.3638229370117,51.947338104248,Europe,MDA
2818,Moldova,MDA,2018,5.53887987136841,,101.781578063965,17.92314,9.86318,103.337387084961,95.9159164428711,52.8423118591309,Europe,MDA
2819,Moldova,MDA,2019,6.22576999664307,,102.427383422852,,,105.074920654297,95.6507568359375,54.7812004089355,Europe,MDA
2820,Moldova,MDA,2020,6.6012601852417,,104.137680053711,,,106.519981384277,96.17333984375,56.2498207092285,Europe,MDA
2821,Moldova,MDA,2021,5.82405996322632,99.5999984741211,,,,106.778422255742,96.5853430388789,61.3014030456543,Europe,MDA
2822,Moldova,MDA,2022,6.11053991317749,,,,,106.97324544397,97.6136725974109,,Europe,MDA
2823,Moldova,MDA,2023,6.25268602371216,,,,,,,,Europe,MDA
2824,Monaco,MCO,1999,1.19526994228363,,,22.46667,10.29643,134.173858642578,152.297943115234,,Europe,MCO
2825,Monaco,MCO,2000,1.25537002086639,,,,,133.156494140625,151.997924804688,,Europe,MCO
2826,Monaco,MCO,2001,,,,22.30337,10.76449,,,,Europe,MCO
2827,Monaco,MCO,2004,1.26668000221252,,,,11.11191,,,,Europe,MCO
2828,Monaco,MCO,2008,,,,,5.80925,124.6298828125,147.649353027344,,Europe,MCO
2829,Monaco,MCO,2009,1.35431003570557,,,,,,,,Europe,MCO
2830,Monaco,MCO,2010,1.31735002994537,,,,,,,,Europe,MCO
2831,Monaco,MCO,2011,1.58989000320435,,,,,,,,Europe,MCO
2832,Monaco,MCO,2012,1.78004002571106,,,,,,,,Europe,MCO
2833,Monaco,MCO,2013,1.33440005779266,,,,,,,,Europe,MCO
2834,Monaco,MCO,2014,1.02195000648499,,,,,,,,Europe,MCO
2835,Monaco,MCO,2015,,,,12.63871,8.12069,,,,Europe,MCO
2836,Monaco,MCO,2016,1.37246000766754,,150.180511474609,13.70548,,144.476531982422,154.156982421875,53.3591690063477,Europe,MCO
2837,Monaco,MCO,2017,1.45792996883392,,,10.45596,8.54364,,,,Europe,MCO
2838,Monaco,MCO,2018,,,,11.38506,,,,,Europe,MCO
2839,Monaco,MCO,2019,1.15890002250671,,,11.7,,,,,Europe,MCO
2840,Monaco,MCO,2021,1.41878998279572,,,,,,,,Europe,MCO
2841,Monaco,MCO,2022,1.17324995994568,,,,,,,,Europe,MCO
2842,Mongolia,MNG,1999,5.14565992355347,,86.1917266845703,32.44852,18.64532,95.6018905639648,59.1378402709961,25.9648494720459,Asia,MNG
2843,Mongolia,MNG,2000,5.55037021636963,98.0,86.7894287109375,32.58434,19.91429,97.242431640625,63.0990791320801,29.1881694793701,Asia,MNG
2844,Mongolia,MNG,2001,4.93606424331665,,91.1155624389648,32.29349,21.68472,99.8385391235352,70.1913909912109,33.1405296325684,Asia,MNG
2845,Mongolia,MNG,2002,7.21078014373779,,96.3195724487305,31.78211,21.85043,101.283798217773,75.116569519043,34.6594314575195,Asia,MNG
2846,Mongolia,MNG,2003,,,99.6426620483398,30.76911,21.5172,106.160316467285,82.4480209350586,36.8122406005859,Asia,MNG
2847,Mongolia,MNG,2004,4.32572984695435,,99.5769500732422,32.8681,22.72494,110.112533569336,88.2544021606445,39.715259552002,Asia,MNG
2848,Mongolia,MNG,2005,,,98.7808990478516,34.23344,22.40598,97.9627914428711,91.6668701171875,43.8617782592773,Asia,MNG
2849,Mongolia,MNG,2006,,,,33.01005,20.31616,99.6550674438477,91.7878112792969,47.4592208862305,Asia,MNG
2850,Mongolia,MNG,2007,4.69013023376465,,,31.59826,,96.9940414428711,,47.763599395752,Asia,MNG
2851,Mongolia,MNG,2008,,,,31.14934,,98.7987289428711,,49.978889465332,Asia,MNG
2852,Mongolia,MNG,2009,5.14484977722168,,,30.36106,,107.182289123535,99.4914703369141,53.3564682006836,Asia,MNG
2853,Mongolia,MNG,2010,4.64510011672974,98.0,,30.23907,14.49262,118.511238098145,92.1322174072266,56.0234794616699,Asia,MNG
2854,Mongolia,MNG,2011,4.60902976989746,,,29.32321,,117.345191955566,,56.7441596984863,Asia,MNG
2855,Mongolia,MNG,2012,5.96198511123657,,,28.77793,,114.09058380127,,61.0462303161621,Asia,MNG
2856,Mongolia,MNG,2013,5.24104022979736,,,27.58707,,107.471267700195,,64.6551666259766,Asia,MNG
2857,Mongolia,MNG,2014,5.42825603485107,,,27.20739,,100.203521728516,,66.9319229125977,Asia,MNG
2858,Mongolia,MNG,2015,4.38715648651123,,99.2064743041992,28.222,,98.0040262800606,,71.4299926757812,Asia,MNG
2859,Mongolia,MNG,2016,5.20043277740479,,96.7439193725586,29.69343,,97.6402176491306,,66.9766464233398,Asia,MNG
2860,Mongolia,MNG,2017,4.31822395324707,,93.2745208740234,30.37955,,96.3200636038389,,65.412841796875,Asia,MNG
2861,Mongolia,MNG,2018,3.99742722511292,96.8963470458984,97.2026443481445,30.38318,,96.7014588979647,91.1449660838225,65.6492462158203,Asia,MNG
2862,Mongolia,MNG,2019,3.65236973762512,,96.7022552490234,,,96.0952445320788,89.1558423616889,67.6281585693359,Asia,MNG
2863,Mongolia,MNG,2020,4.66345500946045,99.0,97.0319900512695,,,95.1245852940768,95.9892657742893,64.5476303100586,Asia,MNG
2864,Mongolia,MNG,2021,3.34389615058899,,90.7440338134766,,,94.985695085763,99.7959558672287,64.4591369628906,Asia,MNG
2865,Mongolia,MNG,2022,4.18056726455688,,95.7875595092773,,,95.5634577935822,97.6302037098505,64.3169937133789,Asia,MNG
2866,Mongolia,MNG,2023,3.74101543426514,,95.2509307861328,,,95.7762310753373,99.1215283290276,65.3136138916016,Asia,MNG
2867,Montenegro,MNE,2000,,,,,,,,18.111270904541,Europe,MNE
2868,Montenegro,MNE,2001,,,,,,,,18.9315395355225,Europe,MNE
2869,Montenegro,MNE,2002,,,,,,,,17.7185001373291,Europe,MNE
2870,Montenegro,MNE,2003,,98.0,,,,105.827690124512,91.9459609985352,18.6800899505615,Europe,MNE
2871,Montenegro,MNE,2004,,,,,,104.632583618164,90.45458984375,22.1096992492676,Europe,MNE
2872,Montenegro,MNE,2005,,,,,,108.755180358887,91.0373306274414,24.9292507171631,Europe,MNE
2873,Montenegro,MNE,2006,,,,,,112.498550415039,92.1242370605469,29.1942901611328,Europe,MNE
2874,Montenegro,MNE,2007,,,,,,116.795532226562,92.5225219726562,36.3274917602539,Europe,MNE
2875,Montenegro,MNE,2008,,,,,,120.292976379395,93.0311737060547,43.55712890625,Europe,MNE
2876,Montenegro,MNE,2009,,,,,,113.767211914062,95.6065979003906,51.6601409912109,Europe,MNE
2877,Montenegro,MNE,2010,,,,,,108.25479888916,98.99609375,55.2963485717773,Europe,MNE
2878,Montenegro,MNE,2011,,98.0,74.4485321044922,,,98.0292282104492,93.1708908081055,59.0115089416504,Europe,MNE
2879,Montenegro,MNE,2012,,,96.2360382080078,,,99.0702972412109,92.6130599975586,60.3092498779297,Europe,MNE
2880,Montenegro,MNE,2013,,,,,,,,60.4347686767578,Europe,MNE
2881,Montenegro,MNE,2014,,,,,,,,63.2196388244629,Europe,MNE
2882,Montenegro,MNE,2015,,,99.9322204589844,,,101.203620910645,91.863410949707,63.9372711181641,Europe,MNE
2883,Montenegro,MNE,2016,,,97.4612274169922,,,100.174591064453,90.5575180053711,59.1839218139648,Europe,MNE
2884,Montenegro,MNE,2017,,,97.7640609741211,,,100.943252563477,90.6022262573242,60.9102210998535,Europe,MNE
2885,Montenegro,MNE,2018,,98.5344009399414,100.53662109375,,,103.264472961426,91.4442672729492,58.1831512451172,Europe,MNE
2886,Montenegro,MNE,2019,,,98.6865615844727,,,103.651741027832,91.84033203125,56.2633209228516,Europe,MNE
2887,Montenegro,MNE,2020,,,101.628753662109,,,103.846572875977,92.3578720092773,58.0944709777832,Europe,MNE
2888,Montenegro,MNE,2021,,98.9800033569336,99.2118988037109,,,104.399673461914,93.1638412475586,57.9613914489746,Europe,MNE
2889,Montenegro,MNE,2022,,,110.560340881348,,,105.621368408203,92.1609725952148,57.4317893981934,Europe,MNE
2890,Montenegro,MNE,2023,,,106.734153747559,,,106.109619140625,93.8724975585938,55.1743011474609,Europe,MNE
2891,Morocco,MAR,1999,4.62526988983154,,55.435791015625,28.14105,16.71512,87.3162536621094,37.3624382019043,9.4428596496582,Africa,MAR
2892,Morocco,MAR,2000,,,58.6998596191406,28.76272,16.97265,92.9253921508789,39.1113700866699,10.0391302108765,Africa,MAR
2893,Morocco,MAR,2001,,,60.3503608703613,28.13457,,97.7017211914062,40.8782997131348,10.3949604034424,Africa,MAR
2894,Morocco,MAR,2002,,,62.0738487243652,28.30725,,103.055442810059,42.856819152832,10.5032501220703,Africa,MAR
2895,Morocco,MAR,2003,,,66.0088806152344,28.17638,18.09706,105.895278930664,44.6263809204102,10.933159828186,Africa,MAR
2896,Morocco,MAR,2004,,52.0,74.0426025390625,27.55149,18.72611,106.186813354492,47.5902709960938,11.0605201721191,Africa,MAR
2897,Morocco,MAR,2005,,,79.8199081420898,27.09953,,106.112342834473,49.3741798400879,11.6413602828979,Africa,MAR
2898,Morocco,MAR,2006,,,84.0372009277344,26.95752,,105.147178649902,52.4637603759766,12.1367998123169,Africa,MAR
2899,Morocco,MAR,2007,,,83.8074417114258,27.38468,,105.761901855469,55.5957107543945,11.6063098907471,Africa,MAR
2900,Morocco,MAR,2008,4.85339021682739,55.0,81.3878326416016,26.53204,,104.580726623535,57.8878288269043,12.6738996505737,Africa,MAR
2901,Morocco,MAR,2009,4.83119010925293,56.0,79.1504898071289,26.6096,,104.294273376465,60.9120292663574,13.1693201065063,Africa,MAR
2902,Morocco,MAR,2010,,,82.4563827514648,26.23715,,107.343269348145,63.2674598693848,14.0829296112061,Africa,MAR
2903,Morocco,MAR,2011,,67.0,87.2471313476562,26.41532,,109.072212219238,66.2594909667969,15.9613800048828,Africa,MAR
2904,Morocco,MAR,2012,5.55294847488403,69.0,95.4793472290039,25.83553,,109.254737854004,68.9832611083984,19.1758098602295,Africa,MAR
2905,Morocco,MAR,2013,,,93.8462524414062,25.98351,,108.960731506348,,22.5497703552246,Africa,MAR
2906,Morocco,MAR,2014,5.48276042938232,76.0,95.4183883666992,25.66659,,108.563468933105,,25.4523506164551,Africa,MAR
2907,Morocco,MAR,2015,5.13336896896362,,95.7169036865234,25.88159,,107.762748718262,,28.6955890655518,Africa,MAR
2908,Morocco,MAR,2016,5.08530187606812,,94.2610397338867,26.59118,,107.984367370605,,32.2695808410645,Africa,MAR
2909,Morocco,MAR,2017,4.73564958572388,,91.4058609008789,28.03417,20.26796,109.259231567383,78.5361022949219,33.7370109558105,Africa,MAR
2910,Morocco,MAR,2018,4.96022701263428,,91.3554306030273,26.80065,19.42453,110.367233276367,79.0162582397461,35.6224212646484,Africa,MAR
2911,Morocco,MAR,2019,5.00325679779053,,94.3192291259766,,,111.516250610352,80.1277923583984,38.0248603820801,Africa,MAR
2912,Morocco,MAR,2020,6.28428268432617,,96.9155807495117,,,112.553207397461,81.3967819213867,40.02001953125,Africa,MAR
2913,Morocco,MAR,2021,5.64273405075073,,100.300598144531,,,111.836860656738,82.1820602416992,42.8228912353516,Africa,MAR
2914,Morocco,MAR,2022,5.91224670410156,77.3499984741211,101.028228759766,,,114.169990539551,86.2332000732422,46.1795501708984,Africa,MAR
2915,Morocco,MAR,2023,6.02096939086914,,104.691070556641,,,114.473091125488,89.7980422973633,47.709358215332,Africa,MAR
2916,Mozambique,MOZ,1999,2.64153003692627,,14.4112501144409,61.4934,,71.1723937988281,5.43544006347656,0.623350024223328,Africa,MOZ
2917,Mozambique,MOZ,2000,,,16.5642509460449,63.98903,,76.6053924560547,6.34010982513428,0.646009981632233,Africa,MOZ
2918,Mozambique,MOZ,2001,,,19.3441104888916,65.94088,,82.9866104125977,7.08115005493164,0.642130017280579,Africa,MOZ
2919,Mozambique,MOZ,2002,,,22.7311000823975,67.24468,,86.2981719970703,8.69935989379883,0.727970004081726,Africa,MOZ
2920,Mozambique,MOZ,2003,,48.0,,,,,,0.984969973564148,Africa,MOZ
2921,Mozambique,MOZ,2004,3.19839000701904,,30.1592197418213,65.23041,,96.1165618896484,11.0655002593994,1.21905994415283,Africa,MOZ
2922,Mozambique,MOZ,2005,3.85834002494812,,42.5165710449219,66.33962,32.1671,102.876220703125,13.5321598052978,1.50230002403259,Africa,MOZ
2923,Mozambique,MOZ,2006,3.7359299659729,,42.0033493041992,67.26054,35.80093,105.228698730469,15.8562698364258,2.22429990768433,Africa,MOZ
2924,Mozambique,MOZ,2007,,,46.4692306518555,64.79571,36.80156,111.54370880127,18.6172008514404,3.16519999504089,Africa,MOZ
2925,Mozambique,MOZ,2008,,,59.7992897033691,63.99922,36.71631,116.027137756348,20.8982791900635,3.64827990531921,Africa,MOZ
2926,Mozambique,MOZ,2009,,51.0,56.9232215881348,61.28936,37.27802,116.349197387695,23.7465190887451,3.95149993896484,Africa,MOZ
2927,Mozambique,MOZ,2010,5.39052867889404,,60.3175392150879,58.48961,34.12402,117.306732177734,25.8841094970703,4.7514500617981,Africa,MOZ
2928,Mozambique,MOZ,2011,5.62194490432739,,56.42919921875,55.41963,33.23384,113.478477478027,26.6728496551514,5.04203987121582,Africa,MOZ
2929,Mozambique,MOZ,2012,5.5575098991394,,53.8298492431641,54.84224,33.07411,112.623161315918,26.1849498748779,5.3305401802063,Africa,MOZ
2930,Mozambique,MOZ,2013,6.03576993942261,,51.5952606201172,54.92451,41.49328,113.998649597168,35.0382804870605,5.70935010910034,Africa,MOZ
2931,Mozambique,MOZ,2014,6.49390125274658,,51.2974395751953,54.83218,40.04899,113.872619628906,34.3894309997559,6.34957981109619,Africa,MOZ
2932,Mozambique,MOZ,2015,6.01083421707153,56.0,51.8305511474609,54.66026,39.68606,114.509567260742,34.7621917724609,6.81003999710083,Africa,MOZ
2933,Mozambique,MOZ,2016,5.80086994171143,,,53.60539,,113.742340087891,27.8942395701084,7.38789987564087,Africa,MOZ
2934,Mozambique,MOZ,2017,5.48664999008179,61.0,49.803840637207,52.43683,36.54379,112.008071899414,37.0113792419434,7.24044990539551,Africa,MOZ
2935,Mozambique,MOZ,2018,5.38976001739502,,55.0001602172852,55.27379,,116.089797973633,30.3368650804695,7.45408010482788,Africa,MOZ
2936,Mozambique,MOZ,2019,6.2863941192627,,58.0135307312012,,,119.065986633301,31.9430628028609,7.30147504806519,Africa,MOZ
2937,Mozambique,MOZ,2020,6.64256286621094,60.0,61.5411491394043,,,120.161659240723,41.2977552767328,,Africa,MOZ
2938,Mozambique,MOZ,2021,6.49789762496948,,,,,116.944275501792,33.628709753407,,Africa,MOZ
2939,Mozambique,MOZ,2022,6.16198396682739,,73.4155120849609,,,121.177581787109,37.8922391567718,,Africa,MOZ
2940,Mozambique,MOZ,2023,,,57.5668144226074,,,120.005161518986,,,Africa,MOZ
2941,Myanmar,MMR,1999,,,74.0782165527344,30.59713,30.12094,97.8907165527344,35.1971015930176,,Asia,MMR
2942,Myanmar,MMR,2000,,90.0,79.3667526245117,32.76778,31.87973,100.538436889648,39.0274391174316,,Asia,MMR
2943,Myanmar,MMR,2001,,,77.6823501586914,32.25738,30.81717,99.2190628051758,39.9020195007324,11.6127595901489,Asia,MMR
2944,Myanmar,MMR,2002,,,78.0184173583984,32.56524,31.15684,99.4884719848633,41.3492584228516,,Asia,MMR
2945,Myanmar,MMR,2003,,,79.8667526245117,32.81404,32.61077,102.240440368652,41.6500015258789,,Asia,MMR
2946,Myanmar,MMR,2004,,,82.3989791870117,31.99879,33.04292,103.713706970215,44.5008316040039,,Asia,MMR
2947,Myanmar,MMR,2005,,,,30.90499,33.13514,104.557670593262,45.2513999938965,,Asia,MMR
2948,Myanmar,MMR,2006,,,88.9234924316406,29.90129,33.77265,105.356552124023,47.2110786437988,,Asia,MMR
2949,Myanmar,MMR,2007,,,90.2322463989258,29.11336,32.7813,106.309623718262,47.1576118469238,10.9157104492188,Asia,MMR
2950,Myanmar,MMR,2008,,,92.4023590087891,28.81408,34.49797,107.904388427734,49.8544006347656,,Asia,MMR
2951,Myanmar,MMR,2009,,,92.8484497070312,28.41903,34.21812,107.802177429199,49.9202194213867,,Asia,MMR
2952,Myanmar,MMR,2010,,,94.0639877319336,28.2163,34.07819,108.505020141602,50.8916511535645,,Asia,MMR
2953,Myanmar,MMR,2011,0.787440001964569,,,,,,,14.2016801834106,Asia,MMR
2954,Myanmar,MMR,2012,1.58642876148224,,,,,,,13.6632795333862,Asia,MMR
2955,Myanmar,MMR,2013,1.84381175041199,,,,,,,,Asia,MMR
2956,Myanmar,MMR,2014,2.01199841499329,,,27.56392,31.80264,113.224067687988,56.900520324707,,Asia,MMR
2957,Myanmar,MMR,2015,2.2456042766571,,,,,,,,Asia,MMR
